BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
1161,Fernandez martinez,David,ESP,Male,M45-49,1,14,22,5,20,19,3,36,19,10,17,43,101,675,740,0,03,19,0,03,24
1775,Clark,David,AUS,Male,M35-39,1,13,22,5,14,45,3,42,04,10,17,51,133,676,741,0,04,02,0,03,38
1290,Schmaehling,Frank,DEU,Male,M45-49,1,05,40,5,15,19,3,45,53,10,17,54,102,677,742,0,04,58,0,06,04
965,Nubel,Markus,DEU,Male,M50-54,1,09,58,5,18,28,3,40,02,10,17,57,39,678,743,0,05,22,0,04,07
2416,Toland,Jack,USA,Male,M18-24,0,56,20,4,44,57,4,30,57,10,18,04,23,679,744,0,02,45,0,03,05
1178,Guertin,Thierry,CAN,Male,M45-49,1,05,16,5,03,38,4,01,38,10,18,11,103,680,745,0,03,22,0,04,17
2369,Trads,Anna,DNK,Female,F25-29,1,06,20,5,23,10,3,42,33,10,18,22,6,66,746,0,03,30,0,02,49
1247,Mutchie,Jeff,USA,Male,M45-49,1,25,29,5,23,48,3,22,43,10,18,25,104,681,747,0,03,21,0,03,04
917,Heynemand,Pierre,CAN,Male,M50-54,1,01,32,5,23,45,3,46,22,10,18,27,40,682,748,0,02,49,0,03,59
1258,Pasquarella,Alberto,ITA,Male,M45-49,0,56,31,5,30,46,3,40,40,10,18,37,105,683,749,0,04,06,0,06,34
2242,Cheli,Jocelyn,GBR,Male,M25-29,1,07,40,5,25,42,3,36,48,10,18,45,74,684,750,0,04,10,0,04,25
2070,Johnstone,Jarrod,AUS,Male,M30-34,1,09,14,5,09,40,3,48,44,10,18,45,125,684,750,0,05,18,0,05,49
2401,Martin,Jeremie,CAN,Male,M18-24,0,57,58,5,14,00,3,58,47,10,18,48,24,686,752,0,03,14,0,04,49
772,Stiller,Frank,DEU,Male,M55-59,1,03,16,5,19,14,3,49,08,10,18,53,8,687,753,0,03,26,0,03,49
1477,Dowthwaite,Samuel,AUS,Male,M40-44,1,04,24,5,10,49,3,53,45,10,18,55,135,688,754,0,03,57,0,06,00
1463,Dang,Qi,CHN,Male,M40-44,0,53,36,5,33,34,3,40,26,10,19,02,136,689,755,0,03,28,0,07,58
1181,Hagenacker,Michael,DEU,Male,M45-49,1,09,59,5,01,06,4,00,41,10,19,02,106,689,755,0,03,28,0,03,48
1660,Wyllo,Ferreira,BRA,Male,M40-44,1,15,10,5,18,17,3,35,16,10,19,33,137,691,757,0,06,20,0,04,30
1351,Fletcher,Christine,CAN,Female,F45-49,1,02,49,5,28,46,3,38,43,10,19,38,6,67,758,0,03,37,0,05,43
1935,Wilson,Craig,AUS,Male,M35-39,1,10,22,5,10,21,3,50,51,10,19,40,134,692,759,0,03,36,0,04,30
2039,Felici,Lorenzo,ITA,Male,M30-34,1,05,11,5,05,37,4,00,54,10,19,53,126,693,760,0,03,55,0,04,16
1587,Papst,Patrick,AUT,Male,M40-44,1,20,06,5,13,47,3,36,03,10,19,56,138,694,761,0,04,02,0,05,58
1505,Godoi,Adriano,BRA,Male,M40-44,1,20,41,5,14,03,3,35,02,10,20,13,139,695,762,0,04,33,0,05,54
1206,Julier,Mark,GBR,Male,M45-49,1,01,48,5,18,15,3,50,54,10,20,24,107,696,763,0,03,49,0,05,38
1313,Tutsch,Felix,DEU,Male,M45-49,1,11,37,5,17,15,3,42,26,10,20,29,108,697,764,0,04,16,0,04,55
1252,Oh,Il Hwan,KOR,Male,M45-49,1,10,14,5,14,08,3,43,14,10,20,34,109,698,765,0,05,45,0,07,13
757,Piesanen,Tapio,FIN,Male,M55-59,1,15,04,5,09,38,3,48,46,10,20,50,9,699,766,0,03,36,0,03,46
903,Geissler,Wolfgang,DEU,Male,M50-54,1,07,39,5,25,12,3,39,27,10,20,54,41,700,767,0,03,22,0,05,14
1844,Leigl,Tony,USA,Male,M35-39,1,03,54,5,13,06,3,53,09,10,20,54,135,700,767,0,04,05,0,06,40
1112,Blasius,Jochen,DEU,Male,M45-49,1,14,34,5,05,38,3,53,51,10,20,55,110,702,769,0,03,12,0,03,40
2334,Colville,Katie,USA,Female,F25-29,1,03,10,5,38,00,3,33,08,10,20,56,7,68,770,0,03,24,0,03,14
1196,Hunt,Andrew,AUS,Male,M45-49,1,07,32,5,16,57,3,49,35,10,21,03,111,703,771,0,03,40,0,03,19
1867,Mooney,Kyle,AUS,Male,M35-39,0,59,24,5,20,33,3,54,11,10,21,03,136,703,771,0,03,03,0,03,52
1974,Lanter,Emily,USA,Female,F35-39,1,08,02,5,23,59,3,41,22,10,21,07,11,69,773,0,04,02,0,03,42
1091,Abeln,Hendrik,DEU,Male,M45-49,1,02,07,5,12,53,3,57,41,10,21,08,112,705,774,0,03,35,0,04,52
967,Ollier,Stephane,FRA,Male,M50-54,1,19,59,5,22,43,3,26,00,10,21,11,42,706,775,0,04,23,0,08,06
1801,Emilsson,Thomas,SWE,Male,M35-39,0,57,19,5,14,07,3,57,48,10,21,14,137,707,776,0,04,52,0,07,08
1323,Wiehahn,Manfred,ZAF,Male,M45-49,1,06,13,5,23,48,3,36,17,10,21,16,113,708,777,0,06,50,0,08,08
2148,Sudy,Markus,DEU,Male,M30-34,1,08,05,4,52,32,4,12,35,10,21,27,127,709,778,0,03,09,0,05,06
1885,Pike,Chris,GBR,Male,M35-39,1,05,50,5,10,43,3,56,54,10,21,29,138,710,779,0,03,20,0,04,42
1611,Seele,Robert,DEU,Male,M40-44,1,04,17,5,34,03,3,34,54,10,21,42,140,711,780,0,04,32,0,03,56
1502,Gartner,Steffen,DEU,Male,M40-44,1,16,57,5,25,56,3,30,29,10,21,47,141,712,781,0,04,10,0,04,15
2408,Patterson,George,GBR,Male,M18-24,1,14,22,5,22,05,3,36,10,10,21,47,25,712,781,0,03,22,0,05,48
2120,Pozzetta,Lucas,USA,Male,M30-34,0,53,04,5,02,23,4,16,52,10,21,50,128,714,783,0,03,41,0,05,50
1007,Takeya,Kenji,JPN,Male,M50-54,1,08,59,5,00,12,4,04,57,10,22,00,43,715,784,0,02,26,0,05,26
1545,Laguna,Carlos,ESP,Male,M40-44,1,03,39,5,24,45,3,44,46,10,22,01,142,716,785,0,04,16,0,04,35
697,Ciocia,Massimo,ITA,Male,M55-59,0,57,18,5,29,25,3,48,22,10,22,10,10,717,786,0,03,22,0,03,43
1215,Klopsch,Bernd,DEU,Male,M45-49,1,06,17,4,59,58,4,08,31,10,22,15,114,718,787,0,04,04,0,03,25
3034,Mack,Danielle,USA,Female,FPRO,1,08,16,5,33,15,3,35,16,10,22,35,32,70,788,0,02,25,0,03,23
767,Smit,Anton,NLD,Male,M55-59,1,11,17,5,14,41,3,48,03,10,22,39,11,719,789,0,03,47,0,04,51
1931,Walker,Shelden,AUS,Male,M35-39,1,11,37,5,10,44,3,48,36,10,22,40,139,720,790,0,06,06,0,05,37
2126,Rosenzweig,Martin,DEU,Male,M30-34,1,05,45,5,09,37,3,58,58,10,22,46,129,721,791,0,03,39,0,04,47
1158,Engstrom,Patric,SWE,Male,M45-49,1,18,41,5,15,46,3,39,58,10,22,52,115,722,792,0,04,14,0,04,13
1589,Pawlowski,Radek,POL,Male,M40-44,1,00,18,5,13,54,4,00,56,10,22,52,143,722,792,0,03,02,0,04,42
2349,Lacroix,Marielle Marilyne,BEL,Female,F25-29,1,00,05,5,29,15,3,46,51,10,22,56,8,71,794,0,03,51,0,02,54
2383,Carson,Matthew,USA,Male,M18-24,0,58,17,5,39,50,3,32,52,10,23,17,26,724,795,0,04,04,0,08,14
1928,Vitraganov,Viktor,RUS,Male,M35-39,1,16,02,5,40,06,3,21,09,10,23,36,140,725,796,0,03,11,0,03,08
2227,Wardall,Emma,GBR,Female,F30-34,1,06,11,5,37,39,3,33,27,10,23,37,13,72,797,0,02,52,0,03,28
1100,Andersson,Tony,SWE,Male,M45-49,0,57,03,5,28,05,3,51,20,10,23,39,116,726,798,0,03,39,0,03,32
1634,Tanguy,Nicolas Jean-Marie,FRA,Male,M40-44,0,59,02,5,39,17,3,37,04,10,23,40,144,727,799,0,03,28,0,04,49
1123,Brutti,Leonardo,PRY,Male,M45-49,1,00,20,5,17,42,3,58,33,10,23,41,117,728,800,0,03,25,0,03,41
2090,Martin,Francis,CAN,Male,M30-34,1,04,52,4,39,25,4,32,19,10,23,41,130,728,800,0,03,33,0,03,32
2068,Johansen,Martin,DNK,Male,M30-34,1,10,32,5,26,37,3,37,08,10,23,49,131,730,802,0,03,44,0,05,48
1687,Gaillard,Nicole,CHE,Female,F40-44,1,09,09,5,27,36,3,40,48,10,23,50,2,73,803,0,03,24,0,02,53
1412,Zschorlich,Beate,DEU,Female,F45-49,1,15,21,5,21,29,3,41,21,10,23,54,7,74,804,0,02,43,0,03,00
1591,Perreira,Christian,USA,Male,M40-44,1,09,03,5,25,12,3,39,00,10,24,04,145,731,805,0,04,52,0,05,57
1648,Viklund,Patrik,SWE,Male,M40-44,1,11,30,5,32,41,3,30,07,10,24,06,146,732,806,0,04,38,0,05,10
426,Chubukov,Nikita,RUS,Male,M25-29,1,10,24,5,34,12,3,31,44,10,24,30,75,733,807,0,04,12,0,03,58
1457,Cockman,Buck,AUS,Male,M40-44,1,03,11,5,20,19,3,49,03,10,24,30,147,733,807,0,06,13,0,05,44
1774,Clam,Simon,BEL,Male,M35-39,1,02,50,5,11,10,4,04,03,10,24,35,141,735,809,0,03,16,0,03,16
1192,Hollander,Jason,USA,Male,M45-49,1,10,25,5,24,58,3,37,38,10,24,41,118,736,810,0,05,12,0,06,28
946,Malleier,Martin,AUT,Male,M50-54,1,07,18,5,15,29,3,52,39,10,24,42,44,737,811,0,03,05,0,06,11
1601,Rodel,Christian,DEU,Male,M40-44,1,07,51,5,20,14,3,49,55,10,24,46,148,738,812,0,02,42,0,04,04
1547,Larsson,Benjamin,AUS,Male,M40-44,1,04,24,5,24,26,3,46,59,10,24,51,149,739,813,0,04,44,0,04,18
977,Potter,John,USA,Male,M50-54,0,58,14,5,28,55,3,48,48,10,24,51,45,739,813,0,04,23,0,04,31
2045,Galdeano,Raul,ESP,Male,M30-34,1,12,16,5,07,19,3,55,13,10,24,53,132,741,815,0,04,52,0,05,13
2054,Grandjean,Lukas,DEU,Male,M30-34,1,06,20,5,43,04,3,26,19,10,24,58,133,742,816,0,04,37,0,04,38
2274,Krauter,Felix,DEU,Male,M25-29,1,16,38,4,50,05,4,11,21,10,25,01,76,743,817,0,03,08,0,03,49
1136,Cruz,Carlos,PRT,Male,M45-49,0,56,53,5,13,18,4,02,51,10,25,05,119,744,818,0,04,18,0,07,45
1886,Poehls,Karl,USA,Male,M35-39,1,14,12,5,09,48,3,48,38,10,25,09,142,745,819,0,06,05,0,06,26
1359,Hill,Victoria,GBR,Female,F45-49,1,11,31,5,31,59,3,34,00,10,25,14,8,75,820,0,04,16,0,03,28
717,Gro e,Wulff Holm,DEU,Male,M55-59,1,14,33,5,17,35,3,45,07,10,25,36,12,746,821,0,04,08,0,04,13
1325,Wilson,Craig,ZAF,Male,M45-49,0,55,14,5,15,33,4,05,54,10,25,46,120,747,822,0,04,18,0,04,47
1149,Djuric,Bojan,SRB,Male,M45-49,1,03,18,5,24,20,3,46,30,10,25,49,121,748,823,0,06,36,0,05,05
1883,Phinney,Michael,USA,Male,M35-39,0,54,52,4,57,23,4,27,04,10,26,13,143,749,824,0,03,12,0,03,42
1525,Horiuchi,Makoto,JPN,Male,M40-44,1,18,04,5,27,49,3,31,51,10,26,20,150,750,825,0,04,18,0,04,18
966,Ogden,Barry,USA,Male,M50-54,1,05,11,5,15,22,3,55,50,10,26,24,46,751,826,0,03,26,0,06,35
1666,Aly,Sarah,SWE,Female,F40-44,1,15,16,5,26,43,3,33,46,10,26,25,3,76,827,0,06,20,0,04,20
1447,Caetano,Raul,URY,Male,M40-44,1,03,43,4,57,59,4,15,50,10,26,32,151,752,828,0,04,46,0,04,14
1783,Coyle,Kevin,USA,Male,M35-39,1,03,03,5,15,24,3,56,53,10,26,38,144,753,829,0,04,52,0,06,26
1708,Mochar,Constance,AUT,Female,F40-44,1,08,40,5,32,06,3,38,58,10,26,40,4,77,830,0,03,52,0,03,04
2177,Dellosa,Ashley,USA,Female,F30-34,0,57,28,5,30,00,3,51,12,10,26,56,14,78,831,0,03,03,0,05,13
875,Cerize,Pedro,BRA,Male,M50-54,1,02,54,5,17,01,3,58,26,10,27,04,47,754,832,0,04,58,0,03,45
1910,Tanaka,Noriyuki,JPN,Male,M35-39,1,02,58,5,24,02,3,50,53,10,27,05,145,755,833,0,04,42,0,04,30
1119,Breadsell,Peter,AUS,Male,M45-49,1,09,23,5,08,25,3,58,37,10,27,27,122,756,834,0,05,11,0,05,51
1097,Amione,Andrse,ARG,Male,M45-49,1,05,17,5,37,24,3,37,40,10,27,32,123,757,835,0,03,12,0,03,59
719,Halkier,Lars,DNK,Male,M55-59,1,15,14,5,05,53,3,56,46,10,27,38,13,758,836,0,04,40,0,05,05
1921,Triick,Matt,USA,Male,M35-39,1,03,13,5,07,51,4,07,32,10,27,38,146,758,836,0,03,22,0,05,40
1187,Hawkins,Todd,USA,Male,M45-49,0,57,05,5,31,44,3,49,10,10,27,43,124,760,838,0,03,29,0,06,15
1530,Janah,Yassir,USA,Male,M40-44,1,11,41,5,29,12,3,38,48,10,27,44,152,761,839,0,03,25,0,04,38
1682,Cser,Beatrix,HUN,Female,F40-44,1,11,16,5,16,40,3,51,16,10,28,01,5,79,840,0,04,15,0,04,34
879,Claeson,Torbjorn,SWE,Male,M50-54,1,08,41,5,08,45,4,00,33,10,28,01,48,762,840,0,04,07,0,05,55
1707,Miller,Kelly,AUS,Female,F40-44,1,09,14,5,30,16,3,39,50,10,28,07,6,80,842,0,04,04,0,04,43
2221,Schultheiss,Karen,CHE,Female,F30-34,1,17,27,5,31,48,3,33,50,10,28,13,15,81,843,0,02,32,0,02,36
901,Garvey,Adrian,IRL,Male,M50-54,1,22,06,5,15,53,3,40,24,10,28,13,49,763,843,0,04,54,0,04,56
2179,Dezerega,Pierangela,CHL,Female,F30-34,1,09,12,5,29,21,3,43,27,10,28,20,16,82,845,0,03,18,0,03,02
2398,Li,Songen,CHN,Male,M18-24,1,12,02,5,16,55,3,51,59,10,28,44,27,764,846,0,03,09,0,04,39
1145,Descamps,Pascal,FRA,Male,M45-49,1,04,10,5,22,32,3,48,39,10,28,46,125,765,847,0,04,30,0,08,55
1151,Dowd,Jp,USA,Male,M45-49,1,03,37,5,11,07,4,05,18,10,28,52,126,766,848,0,03,37,0,05,13
2106,Neguelouart,Eric,MEX,Male,M30-34,1,03,13,5,12,51,4,03,12,10,28,59,134,767,849,0,03,41,0,06,02
748,Mulyukov,Azat,RUS,Male,M55-59,1,14,24,5,19,22,3,44,18,10,29,00,14,768,850,0,04,45,0,06,11
2097,Mellgren,Oskar,SWE,Male,M30-34,1,12,44,5,22,33,3,44,56,10,29,01,135,769,851,0,04,05,0,04,43
1911,Tatum,Matthew,USA,Male,M35-39,1,03,05,5,22,36,3,56,22,10,29,03,147,770,852,0,03,34,0,03,26
1649,Wachtendonk,Michael,DEU,Male,M40-44,1,01,35,5,02,14,4,17,05,10,29,03,153,770,852,0,03,25,0,04,44
2277,Laser,Tom,USA,Male,M25-29,1,06,52,5,14,11,3,59,35,10,29,15,77,772,854,0,03,55,0,04,42
1787,Dawson,Trent,AUS,Male,M35-39,0,59,18,5,39,26,3,39,27,10,29,20,148,773,855,0,04,06,0,07,03
910,Guerra,Silvio,ECU,Male,M50-54,1,17,40,5,37,54,3,21,15,10,29,27,50,774,856,0,04,31,0,08,07
898,Fiorentino,Riccardo,USA,Male,M50-54,1,03,59,5,25,16,3,51,53,10,29,28,51,775,857,0,03,42,0,04,38
881,Covington,Doug,USA,Male,M50-54,1,22,53,5,28,23,3,26,48,10,29,34,52,776,858,0,04,22,0,07,08
2108,Neukamp,Christoph,AUT,Male,M30-34,1,16,24,5,23,14,3,42,42,10,29,39,136,777,859,0,04,00,0,03,19
1526,Hoyt,Jamie,USA,Male,M40-44,1,12,23,5,11,08,3,52,53,10,29,40,154,778,860,0,06,20,0,06,56
1767,Buckingham,Ralph,USA,Male,M35-39,1,16,19,5,28,11,3,38,14,10,29,43,149,779,861,0,03,15,0,03,44
1286,Saunders,Benjamin,USA,Male,M45-49,1,00,35,5,40,49,3,36,50,10,29,53,127,780,862,0,04,06,0,07,33
1204,Jonsson,Peter,SWE,Male,M45-49,1,07,46,5,03,44,4,08,33,10,30,09,128,781,863,0,04,37,0,05,29
2358,Mikelle coelho lima,Thais,BRA,Female,F25-29,1,05,05,5,37,09,3,40,20,10,30,10,9,83,864,0,04,16,0,03,20
891,Durante,Pablo Alejandro,ARG,Male,M50-54,1,06,33,5,37,27,3,37,20,10,30,27,53,782,865,0,03,30,0,05,37
1610,Sclosa,Matteo,ITA,Male,M40-44,1,08,06,5,30,27,3,41,39,10,30,28,155,783,866,0,03,59,0,06,17
1523,Honicker,Michael,USA,Male,M40-44,1,13,42,5,40,13,3,29,22,10,30,33,156,784,867,0,02,34,0,04,42
1512,Guy,Steve,AUS,Male,M40-44,1,05,21,5,25,42,3,46,54,10,30,34,157,785,868,0,05,41,0,06,56
1740,Yost,Laura,USA,Female,F40-44,1,15,22,5,31,18,3,38,00,10,30,36,7,84,869,0,02,48,0,03,08
1833,Keranen,Ville,FIN,Male,M35-39,1,19,08,5,08,56,3,52,49,10,30,47,150,786,870,0,04,46,0,05,08
2258,Haeggstrom,Andreas,SWE,Male,M25-29,1,12,28,5,28,41,3,42,10,10,30,48,78,787,871,0,03,40,0,03,49
1960,Foley,Stella,AUS,Female,F35-39,1,09,09,5,31,27,3,43,12,10,30,56,12,85,872,0,03,51,0,03,17
1753,Auverdin,Nicolas,BEL,Male,M35-39,1,02,41,4,59,34,4,21,58,10,31,05,151,788,873,0,03,27,0,03,25
1322,Whittlestone,Scott,GBR,Male,M45-49,1,10,07,5,14,03,3,57,29,10,31,36,129,789,874,0,04,45,0,05,12
1020,Varga,Zoltan,HUN,Male,M50-54,1,02,03,5,14,35,4,06,28,10,31,42,54,790,875,0,04,06,0,04,30
1047,Enslin,Michelle,ZAF,Female,F50-54,1,10,00,5,33,50,3,40,51,10,31,51,2,86,876,0,03,53,0,03,17
1846,Lemaitre,Thomas,FRA,Male,M35-39,1,03,11,4,46,43,4,36,01,10,31,54,152,791,877,0,02,50,0,03,09
1771,Carman,Matt,AUS,Male,M35-39,1,09,13,5,17,37,3,58,29,10,31,59,153,792,878,0,02,28,0,04,12
2180,Duncombe,Elizabeth,GBR,Female,F30-34,1,20,40,5,16,37,3,44,03,10,32,01,17,87,879,0,06,00,0,04,41
1566,Martins,Denis,BRA,Male,M40-44,1,04,45,5,41,04,3,32,42,10,32,14,158,793,880,0,05,38,0,08,05
1709,Morales,Florencia,ARG,Female,F40-44,1,09,48,5,54,20,3,21,42,10,32,16,8,88,881,0,03,33,0,02,53
1452,Chapochnikoff,Martin,ARG,Male,M40-44,0,59,26,5,01,50,4,25,04,10,32,18,159,794,882,0,02,44,0,03,14
1143,De rijck,Ringo,BEL,Male,M45-49,1,21,01,5,14,41,3,45,42,10,32,19,130,795,883,0,05,25,0,05,30
1861,Mccarthy,Brendan,USA,Male,M35-39,1,16,22,5,34,49,3,28,10,10,32,33,154,796,884,0,05,43,0,07,29
2332,Chernenko,Anastasiia,UKR,Female,F25-29,0,56,12,5,45,53,3,44,18,10,32,48,10,89,885,0,02,46,0,03,39
1182,Halvorsen,Kim Orb k,DNK,Male,M45-49,1,13,57,5,08,33,4,02,12,10,32,56,131,797,886,0,03,51,0,04,23
1637,Thomas,Nathaniel,USA,Male,M40-44,1,12,50,5,05,13,4,03,49,10,32,57,160,798,887,0,05,36,0,05,29
1424,Barr,Dave,AUS,Male,M40-44,1,02,39,5,07,37,4,12,45,10,32,59,161,799,888,0,04,11,0,05,47
725,Hill,Rob,AUS,Male,M55-59,1,13,34,5,36,02,3,36,16,10,33,14,15,800,889,0,03,25,0,03,57
1939,Zarlengo,Nathan,USA,Male,M35-39,1,14,05,5,17,25,3,49,27,10,33,16,155,801,890,0,06,11,0,06,08
1230,Lower,Dirk,DEU,Male,M45-49,1,09,14,5,27,04,3,48,17,10,33,22,132,802,891,0,03,18,0,05,29
1495,Fuentes,Fernando,ESP,Male,M40-44,1,01,42,5,30,09,3,51,20,10,33,23,162,803,892,0,03,24,0,06,48
1949,Cameto,Sarah,USA,Female,F35-39,0,56,21,5,41,31,3,45,19,10,33,27,13,90,893,0,03,55,0,06,21
1399,Strehl,Bettina,DEU,Female,F45-49,1,10,47,5,18,41,3,58,16,10,33,31,9,91,894,0,02,48,0,02,59
1900,Sidorenko,Alex,KAZ,Male,M35-39,1,18,42,5,24,28,3,42,26,10,33,33,156,804,895,0,04,03,0,03,54
1329,Yost,Gentry,USA,Male,M45-49,1,11,09,5,05,10,4,09,12,10,33,38,133,805,896,0,02,47,0,05,20
2337,Eggler,Livia,CHE,Female,F25-29,1,18,02,5,48,20,3,21,00,10,33,47,11,92,897,0,03,01,0,03,24
993,Scherer,Peter,AUS,Male,M50-54,1,14,10,5,30,58,3,35,43,10,33,52,55,806,898,0,06,38,0,06,23
1172,Goodyear,Tony,GBR,Male,M45-49,1,17,18,5,25,53,3,40,42,10,33,52,134,806,898,0,04,21,0,05,38
2162,Waters,Beau,AUS,Male,M30-34,1,18,27,4,55,32,4,09,43,10,34,08,137,808,900,0,03,46,0,06,40
1968,Hermansson,Lisa,SWE,Female,F35-39,1,06,14,5,39,08,3,43,03,10,34,11,14,93,901,0,03,11,0,02,35
865,Burford,Gregory,AUS,Male,M50-54,1,12,29,5,37,35,3,36,24,10,34,31,56,809,902,0,03,50,0,04,13
886,Dean,Steve,NZL,Male,M50-54,1,04,57,5,10,57,4,10,49,10,34,36,57,810,903,0,03,19,0,04,34
758,Purtell,Michael,USA,Male,M55-59,1,01,38,5,32,46,3,49,07,10,34,37,16,811,904,0,06,25,0,04,41
1327,Wilson,Luke,USA,Male,M45-49,1,04,47,5,22,11,3,57,26,10,34,53,135,812,905,0,04,00,0,06,29
970,Papanikolaou,Konstantinos,GRC,Male,M50-54,1,13,01,5,24,24,3,48,22,10,34,59,58,813,906,0,03,11,0,06,01
1150,Doucette,Fred,USA,Male,M45-49,1,13,01,5,21,58,3,47,28,10,35,02,136,814,907,0,05,56,0,06,39
2202,Maher,Alison,AUS,Female,F30-34,1,04,40,5,27,13,3,56,50,10,35,06,18,94,908,0,03,34,0,02,49
1672,Browning,Jodie,AUS,Female,F40-44,1,03,30,5,30,37,3,53,34,10,35,13,9,95,909,0,03,56,0,03,36
1535,Kacena,Vojtech,CZE,Male,M40-44,1,16,31,5,35,01,3,36,00,10,35,21,163,815,910,0,04,10,0,03,39
1732,Suess,Manuela,DEU,Female,F40-44,1,09,30,5,31,29,3,46,58,10,35,22,10,96,911,0,03,08,0,04,17
1316,Vanderbeke,Koen,BEL,Male,M45-49,1,00,30,5,27,49,4,01,12,10,35,23,137,816,912,0,02,29,0,03,23
900,Freiland,Dirk,DEU,Male,M50-54,1,13,33,5,26,23,3,47,59,10,35,24,59,817,913,0,03,46,0,03,43
1701,King,Camille,GBR,Female,F40-44,1,17,52,5,38,24,3,33,51,10,35,30,11,97,914,0,02,22,0,03,01
863,Brocks,Steffen,USA,Male,M50-54,1,03,41,5,26,56,3,55,45,10,35,37,60,818,915,0,04,51,0,04,24
2206,Miller,Kimberly,DEU,Female,F30-34,1,09,11,5,17,17,4,01,56,10,35,38,19,98,916,0,04,28,0,02,46
2345,Johansson,Moya,AUS,Female,F25-29,1,01,38,5,49,36,3,38,42,10,35,42,12,99,917,0,03,08,0,02,38
1288,Schleidt,Mikael,DNK,Male,M45-49,1,22,33,5,15,23,3,47,26,10,35,42,138,819,917,0,04,22,0,05,58
687,Bareuther,Frank,DEU,Male,M55-59,1,11,29,5,25,10,3,49,19,10,35,45,17,820,919,0,04,45,0,05,02
1548,Le duvehat,Alexandre,FRA,Male,M40-44,1,03,32,5,33,07,3,51,27,10,35,49,164,821,920,0,03,54,0,03,49
283,Lehmann,Walter,CHE,Male,M45-49,1,15,58,5,16,57,3,54,04,10,35,49,139,821,920,0,04,49,0,04,01
1596,Radevic,Mario,DEU,Male,M40-44,1,07,43,5,22,24,3,58,37,10,35,52,165,823,922,0,02,56,0,04,12
2317,Tobin,Jake,AUS,Male,M25-29,1,08,28,5,51,02,3,26,56,10,36,00,79,824,923,0,05,40,0,03,54
1126,Caiuby,Ricardo,BRA,Male,M45-49,1,06,23,5,49,24,3,31,43,10,36,01,140,825,924,0,03,46,0,04,45
852,Arai,Shinichiro,JPN,Male,M50-54,1,03,32,5,27,10,3,54,38,10,36,02,61,826,925,0,05,19,0,05,23
2161,Wallace,Matthew,AUS,Male,M30-34,1,05,15,5,31,51,3,48,48,10,36,16,138,827,926,0,05,21,0,05,01
1905,Suominen,Teemu,FIN,Male,M35-39,1,12,19,5,31,34,3,45,22,10,36,27,157,828,927,0,02,49,0,04,23
940,Lensdorf,Lars,DEU,Male,M50-54,1,07,48,5,29,29,3,47,59,10,36,33,62,829,928,0,05,12,0,06,05
945,Lynch,Stephen,USA,Male,M50-54,1,15,03,5,20,34,3,51,25,10,36,37,63,830,929,0,03,58,0,05,37
2252,Farina,Paulo,BRA,Male,M25-29,1,02,17,5,28,59,3,54,15,10,36,38,80,831,930,0,05,12,0,05,55
1583,Outmanns,Martin,BEL,Male,M40-44,1,12,22,5,11,46,4,01,50,10,36,51,166,832,931,0,03,31,0,07,22
1321,West,Mitch,USA,Male,M45-49,1,05,28,5,29,39,3,51,28,10,36,52,141,833,932,0,04,27,0,05,50
1095,Allain,Jerome,FRA,Male,M45-49,1,01,30,5,14,23,4,12,35,10,37,01,142,834,933,0,03,34,0,04,59
2197,Legaria menendez,Ursula,MEX,Female,F30-34,1,09,11,5,52,25,3,27,56,10,37,02,20,100,934,0,04,26,0,03,04
1845,Leinoff,Carl-Johan,SWE,Male,M35-39,1,07,04,5,18,12,4,03,00,10,37,05,158,835,935,0,04,22,0,04,27
963,Mullaney,David,USA,Male,M50-54,1,13,26,5,27,42,3,42,33,10,37,13,64,836,936,0,05,55,0,07,37
1010,Tennant,Aubone,GBR,Male,M50-54,1,11,00,5,26,34,3,50,26,10,37,15,65,837,937,0,04,54,0,04,21
1679,Close,Jenny,GBR,Female,F40-44,1,16,20,5,36,28,3,36,11,10,37,16,12,101,938,0,04,16,0,04,01
890,Dupont,Wes,USA,Male,M50-54,1,01,47,5,25,49,3,58,52,10,37,36,66,838,939,0,03,59,0,07,09
985,Roberto,Tedde,ITA,Male,M50-54,1,08,35,5,16,23,4,05,42,10,37,46,67,839,940,0,02,31,0,04,35
1737,Weishaeupl,Silvia,DEU,Female,F40-44,1,09,19,5,42,37,3,37,26,10,37,48,13,102,941,0,04,00,0,04,26
2378,Aoki,Koji,USA,Male,M18-24,0,53,03,5,33,59,4,01,56,10,37,51,28,840,942,0,03,35,0,05,18
1132,Cooper,Graham,USA,Male,M45-49,1,02,53,5,38,13,3,44,31,10,37,59,143,841,943,0,05,31,0,06,51
1922,Turnbull,Robert,HKG,Male,M35-39,1,16,32,5,15,53,3,57,26,10,38,05,159,842,944,0,04,33,0,03,41
1214,Kleinjan,Martin,NLD,Male,M45-49,1,20,23,5,25,02,3,43,55,10,38,39,144,843,945,0,04,58,0,04,21
1522,Hoffmann,Lukas,DEU,Male,M40-44,1,04,49,5,36,38,3,47,17,10,38,40,167,844,946,0,04,38,0,05,18
